,datedepot,uuid_count
822,2020-08-14 12:17:57,1
823,2020-08-14 13:25:12,6
824,2020-08-14 14:24:52,16
825,2020-08-14 14:44:53,7
826,2020-08-14 16:12:16,14
827,2020-08-14 16:18:33,14
828,2020-08-14 19:08:37,20
829,2020-08-14 20:20:20,3
830,2020-08-14 20:52:17,20
831,2020-08-15 07:37:48,1
832,2020-08-15 10:17:35,7
833,2020-08-15 10:23:44,22
834,2020-08-15 10:59:55,7
835,2020-08-15 11:10:01,7
836,2020-08-15 11:32:36,7
837,2020-08-15 11:33:10,14
838,2020-08-15 11:44:54,29
839,2020-08-15 12:59:12,17
840,2020-08-15 14:31:12,11
841,2020-08-15 14:49:12,19
842,2020-08-15 15:30:30,1
843,2020-08-15 16:53:35,7
844,2020-08-15 19:45:23,7
845,2020-08-15 22:53:48,14
846,2020-08-16 10:04:38,2
847,2020-08-16 10:40:04,21
848,2020-08-16 12:12:24,6
849,2020-08-16 14:40:38,21
850,2020-08-16 16:13:56,5
851,2020-08-16 16:21:44,15
852,2020-08-16 16:59:28,17
853,2020-08-16 17:14:36,20
854,2020-08-16 17:18:20,15
855,2020-08-16 18:40:22,3
856,2020-08-16 18:47:26,7
857,2020-08-16 20:19:14,7
858,2020-08-16 22:11:21,21
859,2020-08-16 22:16:13,6
860,2020-08-17 10:17:23,11
861,2020-08-17 10:28:50,5
862,2020-08-17 11:37:14,1
863,2020-08-17 11:38:25,12
864,2020-08-17 11:39:12,12
865,2020-08-17 12:37:13,16
866,2020-08-17 12:58:51,15
867,2020-08-17 15:29:40,17
868,2020-08-17 15:53:09,14
869,2020-08-17 16:14:42,40
870,2020-08-17 16:51:35,7
871,2020-08-17 17:38:31,7
872,2020-08-17 18:45:17,12
873,2020-08-17 19:15:07,2
874,2020-08-17 20:01:11,14
875,2020-08-17 23:19:09,4
876,2020-08-17 23:34:16,4
877,2020-08-18 07:51:14,5
878,2020-08-18 08:49:05,9
879,2020-08-18 09:13:08,10
880,2020-08-18 09:29:07,1
881,2020-08-18 10:50:01,17
882,2020-08-18 11:38:15,13
883,2020-08-18 11:56:33,16
884,2020-08-18 13:04:08,1
885,2020-08-18 14:28:59,1
886,2020-08-18 15:03:59,3
887,2020-08-18 15:11:57,8
888,2020-08-18 15:16:29,14
889,2020-08-18 16:14:37,27
890,2020-08-18 16:27:09,1
891,2020-08-18 16:33:56,1
892,2020-08-18 16:38:59,26
893,2020-08-18 16:40:20,7
894,2020-08-18 17:16:18,17
895,2020-08-18 17:54:17,7
896,2020-08-18 18:07:39,12
897,2020-08-18 18:58:50,36
898,2020-08-18 19:42:57,7
899,2020-08-18 20:14:02,10
900,2020-08-18 21:31:48,1
901,2020-08-18 23:36:40,10
902,2020-08-19 00:14:26,6
903,2020-08-19 00:21:02,9
904,2020-08-19 09:07:44,2
905,2020-08-19 10:44:43,7
906,2020-08-19 11:17:39,7
907,2020-08-19 12:55:07,4
908,2020-08-19 15:00:11,7
909,2020-08-19 15:21:28,44
910,2020-08-19 15:54:52,6
911,2020-08-19 16:56:26,24
912,2020-08-19 17:06:56,7
913,2020-08-19 17:11:08,14
914,2020-08-19 17:26:54,36
915,2020-08-19 18:44:15,6
916,2020-08-19 18:46:10,15
917,2020-08-19 19:26:16,14
918,2020-08-19 20:04:00,19
919,2020-08-20 04:40:39,7
920,2020-08-20 08:20:01,14
921,2020-08-20 08:22:06,13
922,2020-08-20 10:04:40,15
923,2020-08-20 10:28:20,4
924,2020-08-20 10:32:46,1
925,2020-08-20 10:37:22,21
926,2020-08-20 10:37:29,4
927,2020-08-20 10:49:41,21
928,2020-08-20 11:05:40,14
929,2020-08-20 11:21:56,14
930,2020-08-20 11:31:33,18
931,2020-08-20 11:35:52,117
932,2020-08-20 11:51:12,4
933,2020-08-20 13:35:12,10
934,2020-08-20 15:15:29,8
935,2020-08-20 15:26:39,14
936,2020-08-20 17:32:09,14
937,2020-08-20 17:40:49,25
938,2020-08-20 17:54:36,14
939,2020-08-20 18:39:36,1
940,2020-08-20 18:47:24,21
941,2020-08-20 19:50:15,12
942,2020-08-20 19:52:08,14
943,2020-08-20 20:33:35,14
944,2020-08-20 21:21:27,7
945,2020-08-20 21:50:37,18
946,2020-08-21 09:53:27,7
947,2020-08-21 10:24:31,7
948,2020-08-21 11:04:38,30
949,2020-08-21 11:49:22,20
950,2020-08-21 11:57:56,1
951,2020-08-21 12:18:03,4
952,2020-08-21 12:32:07,20
953,2020-08-21 13:28:26,6
954,2020-08-21 13:43:55,8
955,2020-08-21 14:58:54,28
956,2020-08-21 15:07:26,10
957,2020-08-21 15:31:51,1
958,2020-08-21 15:42:24,5
959,2020-08-21 16:23:06,13
960,2020-08-21 17:01:23,24
961,2020-08-21 17:36:24,18
962,2020-08-21 18:58:30,14
963,2020-08-21 19:09:20,7
964,2020-08-21 19:55:40,18
965,2020-08-21 19:56:30,20
966,2020-08-21 22:54:33,6
967,2020-08-21 23:33:23,3
968,2020-08-22 11:05:07,13
969,2020-08-22 12:12:55,7
970,2020-08-22 12:19:45,21
971,2020-08-22 14:45:53,10
972,2020-08-22 17:40:13,12
973,2020-08-22 18:20:24,6
974,2020-08-22 19:15:42,11
975,2020-08-22 20:55:04,12
976,2020-08-22 22:18:29,11
977,2020-08-22 23:18:28,14
978,2020-08-22 23:48:30,5
979,2020-08-23 01:11:31,5
980,2020-08-23 08:52:39,24
981,2020-08-23 09:45:39,20
982,2020-08-23 10:24:30,14
983,2020-08-23 10:49:48,12
984,2020-08-23 12:57:04,15
985,2020-08-23 13:33:43,28
986,2020-08-23 15:50:31,7
987,2020-08-23 16:35:14,18
988,2020-08-23 17:22:31,11
989,2020-08-23 17:43:23,18
990,2020-08-23 17:47:45,12
991,2020-08-23 18:05:43,12
992,2020-08-23 18:50:20,4
993,2020-08-23 18:59:38,5
994,2020-08-23 19:12:56,1
995,2020-08-23 20:02:15,5
996,2020-08-23 20:03:47,14
997,2020-08-23 21:07:30,18
998,2020-08-23 21:59:48,29
999,2020-08-23 22:31:14,10
1000,2020-08-23 22:32:43,16
1001,2020-08-23 23:19:45,11
1002,2020-08-23 23:44:13,7
1003,2020-08-24 07:24:57,1
1004,2020-08-24 09:56:04,7
1005,2020-08-24 11:21:39,10
1006,2020-08-24 11:46:33,1
1007,2020-08-24 13:02:02,11
1008,2020-08-24 13:49:31,14
1009,2020-08-24 14:32:03,14
1010,2020-08-24 14:52:46,13
1011,2020-08-24 15:18:03,3
1012,2020-08-24 15:51:26,7
1013,2020-08-24 16:11:26,12
1014,2020-08-24 16:24:01,12
1015,2020-08-24 16:47:47,3
1016,2020-08-24 16:47:52,16
1017,2020-08-24 16:59:20,7
1018,2020-08-24 17:07:04,6
1019,2020-08-24 17:07:52,19
1020,2020-08-24 18:56:32,15
1021,2020-08-24 19:41:56,21
1022,2020-08-24 19:53:39,18
1023,2020-08-24 19:57:50,26
1024,2020-08-24 20:29:36,7
1025,2020-08-24 20:35:38,28
1026,2020-08-24 21:35:25,8
1027,2020-08-24 22:05:23,22
1028,2020-08-24 22:24:16,7
1029,2020-08-24 23:00:22,14
1030,2020-08-25 09:40:05,24
1031,2020-08-25 10:12:26,3
1032,2020-08-25 10:20:47,9
1033,2020-08-25 10:54:28,12
1034,2020-08-25 12:06:51,7
1035,2020-08-25 12:09:21,1
1036,2020-08-25 13:06:54,14
1037,2020-08-25 15:05:52,6
1038,2020-08-25 15:17:34,12
1039,2020-08-25 15:25:32,1
1040,2020-08-25 15:51:57,24
1041,2020-08-25 16:08:53,37
1042,2020-08-25 16:19:37,15
1043,2020-08-25 16:21:08,1
1044,2020-08-25 16:36:24,19
1045,2020-08-25 17:03:09,15
1046,2020-08-25 17:20:03,10
1047,2020-08-25 17:29:54,1
1048,2020-08-25 18:17:46,14
1049,2020-08-25 18:25:24,21
1050,2020-08-25 20:56:53,16
1051,2020-08-25 21:11:14,6
1052,2020-08-25 22:58:25,16
1053,2020-08-26 07:55:31,2
1054,2020-08-26 07:58:27,14
1055,2020-08-26 09:41:14,16
1056,2020-08-26 10:58:29,2
1057,2020-08-26 11:04:30,7
1058,2020-08-26 11:10:30,6
1059,2020-08-26 11:17:56,1
1060,2020-08-26 11:31:04,3
1061,2020-08-26 11:37:02,7
1062,2020-08-26 12:16:35,14
1063,2020-08-26 12:25:59,15
1064,2020-08-26 12:30:42,12
1065,2020-08-26 12:46:23,9
1066,2020-08-26 13:19:07,9
1067,2020-08-26 14:45:08,7
1068,2020-08-26 15:19:03,1
1069,2020-08-26 15:42:25,7
1070,2020-08-26 15:56:27,16
1071,2020-08-26 16:19:52,14
1072,2020-08-26 17:09:00,2
1073,2020-08-26 17:25:16,21
1074,2020-08-26 17:32:53,14
1075,2020-08-26 18:07:29,14
1076,2020-08-26 18:12:09,10
1077,2020-08-26 19:31:00,6
1078,2020-08-26 19:57:18,6
1079,2020-08-26 20:32:25,6
1080,2020-08-26 22:09:58,12
1081,2020-08-26 22:29:48,12
1082,2020-08-26 23:36:55,7
1083,2020-08-27 00:36:03,7
1084,2020-08-27 00:53:12,16
1085,2020-08-27 04:08:25,7
1086,2020-08-27 08:14:58,7
1087,2020-08-27 08:50:56,26
1088,2020-08-27 09:44:23,19
1089,2020-08-27 09:45:21,1
1090,2020-08-27 09:56:04,19
1091,2020-08-27 10:49:50,7
1092,2020-08-27 10:51:30,14
1093,2020-08-27 13:02:14,14
1094,2020-08-27 14:31:42,9
1095,2020-08-27 14:47:25,26
1096,2020-08-27 14:52:23,14
1097,2020-08-27 15:46:04,22
1098,2020-08-27 15:46:12,7
1099,2020-08-27 16:05:37,9
1100,2020-08-27 16:10:42,18
1101,2020-08-27 16:28:16,8
1102,2020-08-27 16:48:49,17
1103,2020-08-27 16:59:25,14
1104,2020-08-27 17:10:57,3
1105,2020-08-27 17:22:10,10
1106,2020-08-27 17:25:25,7
1107,2020-08-27 17:26:12,1
1108,2020-08-27 19:48:59,6
1109,2020-08-27 19:50:53,1
1110,2020-08-27 20:09:25,13
1111,2020-08-28 00:56:33,44
1112,2020-08-28 08:28:38,6
1113,2020-08-28 09:52:38,5
1114,2020-08-28 10:13:29,14
1115,2020-08-28 10:37:12,7
1116,2020-08-28 10:42:11,16
1117,2020-08-28 10:52:04,14
1118,2020-08-28 11:29:13,16
1119,2020-08-28 11:33:34,7
1120,2020-08-28 13:00:30,7
1121,2020-08-28 13:28:30,20
1122,2020-08-28 14:28:10,7
1123,2020-08-28 15:44:52,7
1124,2020-08-28 16:11:11,3
1125,2020-08-28 17:07:57,4
1126,2020-08-28 18:38:28,7
1127,2020-08-28 18:57:10,53
1128,2020-08-28 19:37:48,14
1129,2020-08-28 19:39:35,14
1130,2020-08-28 20:34:46,3
1131,2020-08-28 21:48:20,1
1132,2020-08-28 22:43:21,7
1133,2020-08-29 09:04:14,14
1134,2020-08-29 10:06:43,7
1135,2020-08-29 11:38:50,7
1136,2020-08-29 11:52:10,14
1137,2020-08-29 14:44:36,12
1138,2020-08-29 16:06:33,14
1139,2020-08-29 17:09:50,1
1140,2020-08-29 17:21:23,21
1141,2020-08-29 17:28:10,2
1142,2020-08-29 17:40:56,10
1143,2020-08-29 18:26:20,7
1144,2020-08-29 18:40:04,14
1145,2020-08-29 18:44:57,1
1146,2020-08-29 19:23:51,11
1147,2020-08-29 21:17:45,37
1148,2020-08-29 23:47:57,2
1149,2020-08-30 11:11:07,10
1150,2020-08-30 11:23:55,18
1151,2020-08-30 12:28:17,7
1152,2020-08-30 12:31:48,13
1153,2020-08-30 13:05:59,2
1154,2020-08-30 14:50:45,1
1155,2020-08-30 15:48:06,12
1156,2020-08-30 16:14:04,7
1157,2020-08-30 16:34:21,12
1158,2020-08-30 16:34:58,23
1159,2020-08-30 16:42:11,9
1160,2020-08-30 17:09:21,21
1161,2020-08-30 17:10:52,14
1162,2020-08-30 17:35:04,13
1163,2020-08-30 18:07:39,15
1164,2020-08-30 18:35:03,6
1165,2020-08-30 18:56:22,11
1166,2020-08-30 18:57:25,10
1167,2020-08-30 19:16:38,15
1168,2020-08-30 19:28:17,14
1169,2020-08-30 19:34:16,4
1170,2020-08-30 20:09:02,10
1171,2020-08-30 20:09:44,7
1172,2020-08-30 20:49:06,7
1173,2020-08-30 21:16:30,21
1174,2020-08-30 21:54:27,9
1175,2020-08-30 22:04:26,7
1176,2020-08-30 22:22:59,19
1177,2020-08-30 22:28:46,11
1178,2020-08-31 01:06:05,8
1179,2020-08-31 08:13:14,7
1180,2020-08-31 08:48:58,20
1181,2020-08-31 09:46:54,19
1182,2020-08-31 09:52:56,13
1183,2020-08-31 09:53:12,20
1184,2020-08-31 10:50:37,6
1185,2020-08-31 10:54:57,7
1186,2020-08-31 11:50:38,1
1187,2020-08-31 12:37:21,13
1188,2020-08-31 14:55:31,2
1189,2020-08-31 15:20:30,12
1190,2020-08-31 17:00:26,16
1191,2020-08-31 17:06:12,6
1192,2020-08-31 17:09:17,11
1193,2020-08-31 17:27:58,6
1194,2020-08-31 17:44:22,7
1195,2020-08-31 18:16:15,2
1196,2020-08-31 18:21:08,21
1197,2020-08-31 18:52:13,1
1198,2020-08-31 18:59:02,14
1199,2020-08-31 20:19:25,2
1200,2020-08-31 20:21:24,14
1201,2020-08-31 21:53:47,1
1202,2020-08-31 22:54:58,4
1203,2020-08-31 23:52:38,15
1204,2020-09-01 00:00:52,9
1205,2020-09-01 00:04:11,1
1206,2020-09-01 08:26:30,1
1207,2020-09-01 09:46:56,7
1208,2020-09-01 10:23:29,11
1209,2020-09-01 10:49:14,2
1210,2020-09-01 11:20:32,14
1211,2020-09-01 12:20:54,10
1212,2020-09-01 12:28:50,1
1213,2020-09-01 12:33:40,16
1214,2020-09-01 13:52:43,20
1215,2020-09-01 14:30:16,13
1216,2020-09-01 14:33:20,35
1217,2020-09-01 14:38:56,20
1218,2020-09-01 15:01:47,24
1219,2020-09-01 15:34:06,20
1220,2020-09-01 15:57:35,6
1221,2020-09-01 16:07:16,10
1222,2020-09-01 16:15:29,13
1223,2020-09-01 17:21:00,43
1224,2020-09-01 17:41:54,56
1225,2020-09-01 18:06:20,18
1226,2020-09-01 18:36:09,6
1227,2020-09-01 19:00:11,7
1228,2020-09-01 19:34:37,13
1229,2020-09-01 19:44:59,15
1230,2020-09-01 19:49:13,7
1231,2020-09-01 20:08:59,16
1232,2020-09-01 20:20:27,2
1233,2020-09-01 20:33:45,17
1234,2020-09-01 20:36:38,7
1235,2020-09-01 21:22:18,7
1236,2020-09-01 22:50:04,7
1237,2020-09-01 23:16:51,14
1238,2020-09-01 23:30:26,14
1239,2020-09-02 08:42:02,9
1240,2020-09-02 08:48:55,12
1241,2020-09-02 10:06:33,5
1242,2020-09-02 10:28:08,7
1243,2020-09-02 10:28:21,5
1244,2020-09-02 10:52:38,18
1245,2020-09-02 11:00:26,10
1246,2020-09-02 11:12:50,29
1247,2020-09-02 11:58:05,15
1248,2020-09-02 12:42:40,6
1249,2020-09-02 13:23:59,1
1250,2020-09-02 14:32:33,4
1251,2020-09-02 14:36:45,30
1252,2020-09-02 14:54:16,21
1253,2020-09-02 15:20:05,18
1254,2020-09-02 15:54:21,5
1255,2020-09-02 15:56:31,4
1256,2020-09-02 16:07:43,20
1257,2020-09-02 16:20:15,14
1258,2020-09-02 16:25:52,18
1259,2020-09-02 16:27:46,14
1260,2020-09-02 17:26:21,7
1261,2020-09-02 17:35:49,18
1262,2020-09-02 17:44:53,2
1263,2020-09-02 18:20:26,14
1264,2020-09-02 18:25:14,7
1265,2020-09-02 19:15:11,6
1266,2020-09-02 19:43:38,14
1267,2020-09-02 19:43:54,18
1268,2020-09-02 20:04:24,7
1269,2020-09-02 20:16:23,2
1270,2020-09-02 20:20:26,3
1271,2020-09-02 20:44:44,7
1272,2020-09-02 22:24:57,1
1273,2020-09-02 22:40:17,5
1274,2020-09-02 22:59:33,5
1275,2020-09-03 00:05:08,6
1276,2020-09-03 00:26:49,14
1277,2020-09-03 00:33:03,7
1278,2020-09-03 01:11:22,13
1279,2020-09-03 03:07:18,14
1280,2020-09-03 07:59:22,7
1281,2020-09-03 08:11:06,13
1282,2020-09-03 08:14:16,2
1283,2020-09-03 10:18:32,18
1284,2020-09-03 10:22:54,1
1285,2020-09-03 10:47:30,14
1286,2020-09-03 11:03:06,5
1287,2020-09-03 11:35:48,7
1288,2020-09-03 11:38:41,12
1289,2020-09-03 11:51:36,14
1290,2020-09-03 11:53:17,12
1291,2020-09-03 14:55:02,14
1292,2020-09-03 16:18:29,32
1293,2020-09-03 16:21:09,12
1294,2020-09-03 16:42:07,10
1295,2020-09-03 17:09:25,7
1296,2020-09-03 17:10:24,3
1297,2020-09-03 17:31:09,12
1298,2020-09-03 17:42:05,7
1299,2020-09-03 17:44:15,7
1300,2020-09-03 18:24:49,14
1301,2020-09-03 18:40:11,13
1302,2020-09-03 19:12:11,5
1303,2020-09-03 19:14:02,9
1304,2020-09-03 19:40:56,12
1305,2020-09-03 19:49:15,7
1306,2020-09-03 20:13:38,14
1307,2020-09-03 20:15:12,18
1308,2020-09-03 20:22:53,8
1309,2020-09-03 21:11:02,2
1310,2020-09-03 21:24:12,7
1311,2020-09-03 21:44:51,7
1312,2020-09-03 21:49:51,1
1313,2020-09-03 22:18:06,6
1314,2020-09-03 22:18:31,4
1315,2020-09-04 00:04:11,14
1316,2020-09-04 00:20:37,1
1317,2020-09-04 00:51:42,6
1318,2020-09-04 09:09:21,11
1319,2020-09-04 09:10:11,7
1320,2020-09-04 09:42:48,7
1321,2020-09-04 10:38:53,11
1322,2020-09-04 11:45:59,5
1323,2020-09-04 13:12:39,12
1324,2020-09-04 15:03:31,14
1325,2020-09-04 16:44:11,6
1326,2020-09-04 16:50:23,6
1327,2020-09-04 17:02:41,15
1328,2020-09-04 17:17:52,12
1329,2020-09-04 17:42:30,1
1330,2020-09-04 18:26:20,15
1331,2020-09-04 18:51:08,14
1332,2020-09-04 18:55:15,14
1333,2020-09-04 18:58:08,1
1334,2020-09-04 19:23:58,15
1335,2020-09-04 20:28:15,2
1336,2020-09-04 20:56:40,2
1337,2020-09-04 21:24:30,10
1338,2020-09-04 21:57:54,3
1339,2020-09-04 22:12:14,14
1340,2020-09-04 22:33:19,8
1341,2020-09-04 22:35:44,3
1342,2020-09-04 23:30:32,7
1343,2020-09-05 07:24:29,2
1344,2020-09-05 09:14:32,14
1345,2020-09-05 10:12:11,14
1346,2020-09-05 11:27:04,1
1347,2020-09-05 12:04:25,1
1348,2020-09-05 12:24:16,21
1349,2020-09-05 15:11:38,14
1350,2020-09-05 16:12:46,7
1351,2020-09-05 20:02:19,6
1352,2020-09-05 21:52:50,14
1353,2020-09-06 00:48:02,6
1354,2020-09-06 09:26:33,25
1355,2020-09-06 10:22:19,19
1356,2020-09-06 10:40:18,11
1357,2020-09-06 11:05:54,15
1358,2020-09-06 11:27:33,8
1359,2020-09-06 11:53:15,21
1360,2020-09-06 11:53:47,25
1361,2020-09-06 12:22:13,7
1362,2020-09-06 13:12:03,14
1363,2020-09-06 14:05:02,5
1364,2020-09-06 15:21:57,6
1365,2020-09-06 17:30:19,16
1366,2020-09-06 18:14:36,55
1367,2020-09-06 18:46:06,2
1368,2020-09-06 18:51:14,19
1369,2020-09-06 19:25:44,14
1370,2020-09-06 19:38:04,16
1371,2020-09-06 21:56:02,6
1372,2020-09-07 01:43:09,10
1373,2020-09-07 08:28:20,2
1374,2020-09-07 08:55:49,7
1375,2020-09-07 10:22:23,12
1376,2020-09-07 11:04:14,12
1377,2020-09-07 11:38:25,13
1378,2020-09-07 11:43:36,5
1379,2020-09-07 11:45:11,11
1380,2020-09-07 11:48:20,7
1381,2020-09-07 11:53:19,21
1382,2020-09-07 11:56:40,7
1383,2020-09-07 11:57:08,14
1384,2020-09-07 12:18:56,6
1385,2020-09-07 15:55:36,14
1386,2020-09-07 17:12:19,12
1387,2020-09-07 17:20:32,16
1388,2020-09-07 17:30:33,7
1389,2020-09-07 18:58:41,2
1390,2020-09-07 21:15:41,1
1391,2020-09-07 21:22:04,9
1392,2020-09-07 22:29:37,5
1393,2020-09-07 22:42:18,13
1394,2020-09-07 22:48:16,5
1395,2020-09-07 22:57:25,7
1396,2020-09-07 23:26:49,6
1397,2020-09-08 00:08:59,12
1398,2020-09-08 01:09:30,20
1399,2020-09-08 07:46:20,6
1400,2020-09-08 08:33:25,3
1401,2020-09-08 09:25:45,8
1402,2020-09-08 09:46:41,1
1403,2020-09-08 10:46:42,8
1404,2020-09-08 11:39:17,14
1405,2020-09-08 12:10:37,7
1406,2020-09-08 12:14:50,5
1407,2020-09-08 12:15:29,14
1408,2020-09-08 12:28:31,6
1409,2020-09-08 13:12:18,1
1410,2020-09-08 13:59:45,1
1411,2020-09-08 14:02:54,35
1412,2020-09-08 14:21:02,5
1413,2020-09-08 14:38:58,13
1414,2020-09-08 15:35:38,2
1415,2020-09-08 15:48:54,10
1416,2020-09-08 16:48:10,6
1417,2020-09-08 17:20:56,20
1418,2020-09-08 18:07:28,14
1419,2020-09-08 18:17:35,7
1420,2020-09-08 18:45:46,27
1421,2020-09-08 19:47:23,9
1422,2020-09-08 20:38:50,14
1423,2020-09-08 20:39:27,12
1424,2020-09-08 21:21:18,7
1425,2020-09-08 21:51:05,14
1426,2020-09-08 22:28:14,20
1427,2020-09-08 23:00:52,7
1428,2020-09-08 23:06:07,6
1429,2020-09-08 23:36:51,2
1430,2020-09-08 23:50:38,9
1431,2020-09-09 00:06:47,5
1432,2020-09-09 00:41:31,1
1433,2020-09-09 09:21:14,1
1434,2020-09-09 09:48:46,14
1435,2020-09-09 09:58:54,1
1436,2020-09-09 10:15:45,2
1437,2020-09-09 10:29:57,8
1438,2020-09-09 10:30:57,7
1439,2020-09-09 12:09:55,3
1440,2020-09-09 14:20:47,14
1441,2020-09-09 15:15:12,12
1442,2020-09-09 15:18:36,17
1443,2020-09-09 15:49:24,3
1444,2020-09-09 15:53:41,6
1445,2020-09-09 15:55:12,5
1446,2020-09-09 16:36:27,9
1447,2020-09-09 17:55:43,7
1448,2020-09-09 18:29:03,21
1449,2020-09-09 18:36:42,20
1450,2020-09-09 18:51:02,20
1451,2020-09-09 19:59:18,7
1452,2020-09-09 21:26:36,17
1453,2020-09-09 22:14:39,14
1454,2020-09-09 22:54:12,2
1455,2020-09-09 23:11:24,1
1456,2020-09-09 23:14:51,6
1457,2020-09-09 23:28:20,15
1458,2020-09-09 23:44:51,10
1459,2020-09-10 00:13:42,18
1460,2020-09-10 06:36:25,20
1461,2020-09-10 10:07:38,25
1462,2020-09-10 10:16:09,16
1463,2020-09-10 10:34:44,7
1464,2020-09-10 11:22:41,4
1465,2020-09-10 11:22:44,33
1466,2020-09-10 11:31:52,6
1467,2020-09-10 12:31:53,7
1468,2020-09-10 12:45:40,1
1469,2020-09-10 12:57:02,1
1470,2020-09-10 15:09:09,18
1471,2020-09-10 15:36:15,13
1472,2020-09-10 15:38:53,5
1473,2020-09-10 15:45:48,6
1474,2020-09-10 15:53:13,7
1475,2020-09-10 17:31:55,5
1476,2020-09-10 17:39:16,1
1477,2020-09-10 17:56:06,6
1478,2020-09-10 18:29:54,4
1479,2020-09-10 18:39:26,21
1480,2020-09-10 19:34:24,46
1481,2020-09-10 19:40:57,46
1482,2020-09-10 19:50:59,9
1483,2020-09-10 20:15:57,7
1484,2020-09-10 21:04:06,10
1485,2020-09-10 21:07:58,5
1486,2020-09-10 21:11:17,16
1487,2020-09-10 21:11:47,15
1488,2020-09-10 22:28:58,4
1489,2020-09-11 00:08:15,7
1490,2020-09-11 00:36:24,14
1491,2020-09-11 09:44:29,17
1492,2020-09-11 12:01:22,1
1493,2020-09-11 12:41:36,21
1494,2020-09-11 14:51:33,21
1495,2020-09-11 15:11:01,7
1496,2020-09-11 16:17:06,17
1497,2020-09-11 16:26:40,7
1498,2020-09-11 16:41:50,18
1499,2020-09-11 17:17:34,14
1500,2020-09-11 17:31:23,14
1501,2020-09-11 17:40:22,7
1502,2020-09-11 18:05:00,20
1503,2020-09-11 18:18:50,4
1504,2020-09-11 19:07:34,4
1505,2020-09-11 19:33:43,24
1506,2020-09-11 19:38:25,5
1507,2020-09-11 20:21:32,12
1508,2020-09-11 20:21:51,10
1509,2020-09-11 21:24:40,17
1510,2020-09-12 08:12:09,7
1511,2020-09-12 09:07:05,10
1512,2020-09-12 11:00:55,12
1513,2020-09-12 16:45:07,10
1514,2020-09-12 16:49:18,14
1515,2020-09-12 17:37:34,14
1516,2020-09-12 18:09:10,5
1517,2020-09-12 18:43:05,5
1518,2020-09-12 18:49:30,8
1519,2020-09-12 19:10:20,14
1520,2020-09-12 19:47:42,7
1521,2020-09-12 20:56:46,20
1522,2020-09-12 21:07:12,11
1523,2020-09-12 21:17:21,47
1524,2020-09-12 22:01:46,33
1525,2020-09-13 09:54:46,5
1526,2020-09-13 10:49:21,3
1527,2020-09-13 11:12:19,6
1528,2020-09-13 11:26:35,2
1529,2020-09-13 11:58:56,7
1530,2020-09-13 12:27:59,15
1531,2020-09-13 12:55:15,7
1532,2020-09-13 12:58:07,10
1533,2020-09-13 13:06:10,7
1534,2020-09-13 15:44:01,14
1535,2020-09-13 15:52:54,11
1536,2020-09-13 16:34:41,10
1537,2020-09-13 16:49:59,8
1538,2020-09-13 16:56:35,16
1539,2020-09-13 17:05:55,9
1540,2020-09-13 17:16:52,2
1541,2020-09-13 17:26:18,25
1542,2020-09-13 18:05:42,15
1543,2020-09-13 18:07:54,19
1544,2020-09-13 18:20:53,12
1545,2020-09-13 18:34:16,34
1546,2020-09-13 18:35:22,15
1547,2020-09-13 18:41:09,7
1548,2020-09-13 18:50:30,18
1549,2020-09-13 18:55:32,8
1550,2020-09-13 18:59:04,22
1551,2020-09-13 19:09:45,3
1552,2020-09-13 19:27:07,1
1553,2020-09-13 19:27:31,14
1554,2020-09-13 20:09:40,7
1555,2020-09-13 20:38:36,31
1556,2020-09-13 21:03:50,14
1557,2020-09-13 21:17:51,14
1558,2020-09-13 22:18:15,7
1559,2020-09-13 22:24:57,16
1560,2020-09-13 22:54:57,13
1561,2020-09-13 23:09:55,12
1562,2020-09-14 00:16:23,1
1563,2020-09-14 06:28:12,11
1564,2020-09-14 08:56:40,13
1565,2020-09-14 09:58:55,2
1566,2020-09-14 10:06:34,7
1567,2020-09-14 10:10:19,21
1568,2020-09-14 10:34:48,8
1569,2020-09-14 11:06:53,21
1570,2020-09-14 11:17:51,18
1571,2020-09-14 12:17:32,19
1572,2020-09-14 12:17:39,1
1573,2020-09-14 12:47:34,29
1574,2020-09-14 12:57:55,14
1575,2020-09-14 14:40:23,6
1576,2020-09-14 14:41:09,7
1577,2020-09-14 15:28:47,2
1578,2020-09-14 15:59:14,7
1579,2020-09-14 16:04:59,6
1580,2020-09-14 16:21:04,16
1581,2020-09-14 16:41:04,1
1582,2020-09-14 16:54:49,16
1583,2020-09-14 17:03:12,8
1584,2020-09-14 18:21:23,39
1585,2020-09-14 19:33:32,14
1586,2020-09-14 19:52:08,3
1587,2020-09-14 19:57:06,15
1588,2020-09-14 20:35:02,7
1589,2020-09-14 21:29:45,21
1590,2020-09-14 21:48:06,4
1591,2020-09-14 21:57:40,20
1592,2020-09-14 22:12:08,8
1593,2020-09-14 22:18:44,13
1594,2020-09-14 22:47:44,1
1595,2020-09-14 23:11:03,14
1596,2020-09-14 23:29:52,23
1597,2020-09-15 08:48:35,14
1598,2020-09-15 09:12:33,9
1599,2020-09-15 09:13:50,10
1600,2020-09-15 09:20:52,5
1601,2020-09-15 10:09:50,19
1602,2020-09-15 10:32:08,11
1603,2020-09-15 10:34:43,15
1604,2020-09-15 11:03:30,14
1605,2020-09-15 11:13:57,29
1606,2020-09-15 12:04:19,15
1607,2020-09-15 12:26:32,15
1608,2020-09-15 13:59:17,16
