declaration_uuid	declaration_file	declaration_url	date_depot	declarant_prenom	declarant_nom	conjoint_nom	conjoint_prenom	conjoint_nom_complet	conjoint_nom_redacted	activite_professionnelle	employeur_conjoint	row_index
0314d23b-4ca9-470b-ba99-e904ddd5c52a	declarations_hatvp_batch_00006019.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00006019.xml	03/08/2022 23:38:37	Constance	LE GRIP				true	journaliste	Le Revenu	1
03173ff9-1ac9-428f-bc2c-a3cc6749d409	declarations_hatvp_batch_00004761.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00004761.xml	26/10/2022 17:01:08	Gilbert	Guigue				true	sans	sans	1
031dbcf1-568a-4bbc-bd5b-8970e09ef6f1	declarations_hatvp_batch_00006279.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00006279.xml	21/11/2017 10:58:01	brigitte	lherbier				true	gérance	saint-crepin sarl	1
031dbcf1-568a-4bbc-bd5b-8970e09ef6f1	declarations_hatvp_batch_00006279.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00006279.xml	21/11/2017 10:58:01	brigitte	lherbier				true	co-gérance	crépin-petit sn	2
031dbcf1-568a-4bbc-bd5b-8970e09ef6f1	declarations_hatvp_batch_00006279.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00006279.xml	21/11/2017 10:58:01	brigitte	lherbier				true	co-gérance	mode harmony sn	3
031dbcf1-568a-4bbc-bd5b-8970e09ef6f1	declarations_hatvp_batch_00006279.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00006279.xml	21/11/2017 10:58:01	brigitte	lherbier				true	gérance	aura buttons	4
031dbcf1-568a-4bbc-bd5b-8970e09ef6f1	declarations_hatvp_batch_00006279.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00006279.xml	21/11/2017 10:58:01	brigitte	lherbier				true	gérance	wing motors sarl	5
031dbcf1-568a-4bbc-bd5b-8970e09ef6f1	declarations_hatvp_batch_00006279.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00006279.xml	21/11/2017 10:58:01	brigitte	lherbier				true	gérance	infopress sarl	6
031de3df-9060-480d-a66a-57b2a3f3775b	declarations_hatvp_batch_00010081.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00010081.xml	13/09/2022 14:36:09	Philippe	Vidal				true	Retraitée	Retraitée	1
03237b10-ac10-4af3-8e81-a7969159cd4d	declarations_hatvp_batch_00001816.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00001816.xml	13/01/2022 15:28:49	Maxime	Cabaye				true	agent qualité et formation	Booking.com	1
032b7434-4f23-4313-91f7-62b7c1c3aadf	declarations_hatvp_batch_00009092.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00009092.xml	28/11/2020 23:59:54	veronique	sarselli				true	Ingénieur	ENS [Données non publiées]	1
032da254-ee42-4f4b-92b5-db9789f344c0	declarations_hatvp_batch_00004370.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00004370.xml	26/08/2021 16:55:41	Vincent	Gibert				true	[Données non publiées] Commercialisation au détail de vins, de bières, de boisons non alcoolisés, de produits d'épicerie fine frais ou secs et de plats cuisinés en bocaux.	Co-Gérante SARL	1
033088de-e9b9-40b6-90e4-1eb693fa3090	declarations_hatvp_batch_00006056.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00006056.xml	19/04/2021 12:39:16	Jean Michel	Le Lorch				true	[Données non publiées]	[Données non publiées]	1
033088de-e9b9-40b6-90e4-1eb693fa3090	declarations_hatvp_batch_00006056.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00006056.xml	19/04/2021 12:39:16	Jean Michel	Le Lorch				true	[Données non publiées]	Retraite	2
03589003-572e-47a9-8403-a156eb69cf0f	declarations_hatvp_batch_00000608.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00000608.xml	26/10/2022 13:14:52	Charles	BARRIERE				true	pharmacienne [Données non publiées]	PHARMACIE	1
035e04b9-0b21-4c51-8da3-3c6adcd9529a	declarations_hatvp_batch_00010223.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00010223.xml	01/12/2017 11:40:29	DANY	WATTEBLED				true	NEANT	NEANT	1
0361abc2-281c-49b7-871f-3fafe3c300d8	declarations_hatvp_batch_00004346.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00004346.xml	07/09/2020 22:57:25	Alain	Gest				true	RESPONSABLE [Données non publiées]	PPG INDUSTRIES	1
036a05e2-3ec5-46c7-94cd-27342e1b6e5f	declarations_hatvp_batch_00006990.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00006990.xml	13/01/2018 18:39:49	Franck	MENONVILLE				true	Ingénieure territoriale	Département [Données non publiées]	1
036c322f-0113-45c8-9317-9d69d73cf907	declarations_hatvp_batch_00008743.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00008743.xml	11/08/2021 16:19:15	Rosine	Robinet				true	Réalisation d'éléments en béton	Activité individuelle : statut Micro-entreprise	1
036e2255-5bb2-4c64-9ea2-d43a592583b5	declarations_hatvp_batch_00000818.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00000818.xml	09/06/2022 18:39:32	Valentin	Belleval				true	Chargée de mission [Données non publiées]	GEIE GECOTTI-PE	1
037061ae-c801-4d51-ab0f-cb7d54547fea	declarations_hatvp_batch_00009931.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00009931.xml	17/09/2022 16:36:23	claudine	mejri				true	Directeur commercial	SA GERFLOR	1
037943d2-d357-4c06-806c-a7824513a6c5	declarations_hatvp_batch_00007803.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00007803.xml	22/08/2021 16:08:33	Germinal	Peiro				true	Enseignant-chercheur	Université [Données non publiées]	1
0382d436-a9d7-48a4-bb55-cbe33226b312	declarations_hatvp_batch_00005176.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00005176.xml	28/07/2021 10:05:11	Marie-Hélène	Ivol				true	Ingénieur	General Electric	1
03982f0e-7f32-48a4-9038-dbefd7abd4f9	declarations_hatvp_batch_00002750.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00002750.xml	03/10/2022 19:40:08	jacky	dallet				true	[Données non publiées]	Maitre coq	1
039b15ea-1d24-46a1-913f-cb3337398e28	declarations_hatvp_batch_00008626.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00008626.xml	19/12/2017 22:53:13	Alain	RICHARD				true	néant	néant	1
039de9b1-38f9-4bab-b2e2-228fc9d5c69d	declarations_hatvp_batch_00004616.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00004616.xml	30/08/2020 12:28:17	Jean-Christophe	GREGOIRE				true	Néant	Retraitée	1
03ad8e3c-b969-49c5-af03-2ac6919a00cd	declarations_hatvp_batch_00007826.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00007826.xml	17/02/2023 12:21:13	Isabelle	Pellerin				true	[Données non publiées] retraite au 30/03/2021	retraité	1
03bde2f5-76ac-4765-b305-3d1b2cd6df02	declarations_hatvp_batch_00006601.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00006601.xml	29/03/2021 09:19:34	didier	mandelli				true	employée en confection	cid [Données non publiées]	1
03bf62d0-206f-4c8a-a1f0-ae491ad9c6bf	declarations_hatvp_batch_00000944.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00000944.xml	04/10/2020 12:49:02	Gregory	Bernard				true	[Données non publiées]	Ville de la Bourboule	1
03c9e7e8-93d2-40ec-8282-e856cd591f70	declarations_hatvp_batch_00003644.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00003644.xml	13/11/2022 16:04:19	André	ERBS				true	Retraitée	Retraitée	1
03d48313-d671-4f70-9e6e-5d3fff446d9a	declarations_hatvp_batch_00009805.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00009805.xml	20/09/2021 22:28:29	Johanne	TRIOULIER				true	agriculteur	GAEC [Données non publiées]	1
03d9b9de-c606-416e-b5a8-54026c6cbc0e	declarations_hatvp_batch_00006153.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00006153.xml	15/06/2021 00:18:14	Maria	LEPINE				true	Technicien informatique	[Données non publiées]	1
03e7f9e3-9ae1-4413-932e-3404b1c68109	declarations_hatvp_batch_00009708.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00009708.xml	18/06/2021 10:50:08	Marie-Hélène	Thoraval				true	entreprise &gro alimentaire Directeur technique	[Données non publiées]	1
03e957e2-e23e-4e08-a4f7-6f5fb0bb9b5e	declarations_hatvp_batch_00010106.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00010106.xml	30/07/2020 15:06:16	Florian	Vigneron				true	[Données non publiées]	Ville de Montreuil	1
040b9d60-5284-4d60-b989-9f8e3bfa4fbb	declarations_hatvp_batch_00002582.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00002582.xml	13/05/2022 09:12:44	Jean-Louis	Cottigny				true	Aucune	Aucun	1
04124a2e-140c-4231-a767-ea42ed597a7a	declarations_hatvp_batch_00005611.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00005611.xml	06/09/2020 19:38:04	Frédéric	LAFFORGUE				true	ASSISTANTE DE DIRECTION [Données non publiées]	COMPTOIR AUTO [Données non publiées] [Données non publiées]	1
042747d4-011b-4bac-9ca0-feeabede7b98	declarations_hatvp_batch_00003813.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00003813.xml	28/11/2020 11:11:56	Jacques	FERNIQUE				true	Professeur des écoles	Éducation Nationale	1
043002b7-3299-48cb-bae8-9022bdfa9970	declarations_hatvp_batch_00000409.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00000409.xml	09/11/2020 15:09:58	Philippe	AUGIER				true	Retraitée	0	1
04341191-b05a-471b-9d28-86ce58c95f07	declarations_hatvp_batch_00004064.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00004064.xml	29/11/2022 08:54:40	Loïc	GACHON				true	attachée de direction - chef de projet	ACTA Vista	1
04341f9d-c316-4b10-8c5e-663fd3a16371	declarations_hatvp_batch_00007342.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00007342.xml	24/07/2021 19:32:49	Etienne	MOULIN				true	[Données non publiées]	Conseil de l’Ordre des médecins	1
043966c3-4bbb-4303-ad92-c549857573c4	declarations_hatvp_batch_00004736.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00004736.xml	21/12/2020 11:31:22	Antoinette	GUHL				true	[Données non publiées]	Ministère de l'Agriculture	1
043c60a5-30b0-47b1-8c16-c59e1546efb8	declarations_hatvp_batch_00004684.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00004684.xml	03/01/2023 16:03:35	Jérôme	GUEDJ				true	Ecrivain et scénariste	Néant	1
0449a7e9-0de9-4705-8149-5191335067b3	declarations_hatvp_batch_00010001.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00010001.xml	17/02/2021 10:35:16	Dominique	Verien				true	Gérant de la SARL	[Données non publiées]	1
044a0ef0-b6a2-4e60-a430-1d97264a01d4	declarations_hatvp_batch_00008815.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00008815.xml	02/09/2021 23:09:53	Hervé	RONCIERE				true	co-gerante	[Données non publiées]	1
044bea03-a892-4d3c-8835-09e2640d2f17	declarations_hatvp_batch_00007335.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00007335.xml	08/06/2021 23:02:05	Jean-Luc	Moudenc				true	[Données non publiées]	[Données non publiées]	1
044bea03-a892-4d3c-8835-09e2640d2f17	declarations_hatvp_batch_00007335.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00007335.xml	08/06/2021 23:02:05	Jean-Luc	Moudenc				true	Conseil en relations publiques	Auto entrepreneur	2
045714f1-ecd3-4b20-b5b6-26166e83841f	declarations_hatvp_batch_00001296.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00001296.xml	04/12/2020 09:46:01	laurent	bonnet				true	CLERC DE NOTAIRE	ETUDE NOTARIALE [Données non publiées]	1
045f60d9-f00e-46ca-8337-2fc104d1134d	declarations_hatvp_batch_00005229.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00005229.xml	19/07/2021 14:37:59	olivier	jardé				true	retraitée	retraitée	1
0465638c-88cd-42c3-9b14-558d0ab34b51	declarations_hatvp_batch_00006337.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00006337.xml	27/09/2022 09:17:15	DAVID	LISNARD				true	Journaliste	France Télévision	1
04661e9a-1a5d-45b5-ae34-7aa1247293b1	declarations_hatvp_batch_00000170.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00000170.xml	25/11/2020 12:16:47	Rodolphe	AMAILLAND				true	[Données non publiées]	Systeme u	1
046a4f3c-5ca4-4ba1-9f61-7206c7f01829	declarations_hatvp_batch_00004204.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00004204.xml	16/07/2020 20:06:15	Bernard	GAUDUCHEAU				true	[Données non publiées]	Fondation Rotschild	1
046dbce8-bccf-42a4-8d9c-54c9d8223f48	declarations_hatvp_batch_00009390.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00009390.xml	01/11/2020 20:20:51	Stéphane	SORRE				true	néant	néant	1
0470018e-380c-486b-9aa1-f2b70a31fd14	declarations_hatvp_batch_00005463.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00005463.xml	17/05/2021 15:44:51	Mathieu	Klein				true	MEDECIN GENERALISTE	LIBERAL	1
047a0380-18c7-4c36-9ad0-8343efa902a6	declarations_hatvp_batch_00010259.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00010259.xml	06/02/2022 16:00:37	Christèle	WILLER				true	Project Manager	Drees&Sommer	1
048516ea-0499-4f62-a932-39c87e74ad56	declarations_hatvp_batch_00005528.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00005528.xml	19/02/2021 07:55:01	ANDRE	KUCHCINSKI				true	[Données non publiées]	ville de Vendin les Vieil	1
04932a1a-6e93-4ffe-a0fb-18af59ab03ac	declarations_hatvp_batch_00006658.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00006658.xml	28/06/2021 13:27:40	Jean-Pierre	Marchau				true	Professeur documentaliste	Education Nationale	1
